number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
126838,27,3,-2,0.875,1,1,1,2
126839,27,2,-8,1.09,1,1,1,8
126840,27,3,0,0.895,1,0,0,0
126841,27,3,4,0.95,2,1,0,4
126842,27,2,8,1.19,2,1,0,8
126843,27,3,8,0.95,2,1,0,8
126844,27,1,-8,0.77,1,1,1,8
126845,27,1,2,0.845,1,0,0,2
126846,27,1,1,0.925,2,1,0,1
126847,27,3,-4,0.74,1,1,1,4
126848,27,3,-8,0.85,1,1,1,8
126849,27,2,2,1.26,2,1,0,2
126850,27,2,-4,1.17,1,1,1,4
126851,27,1,-1,0.805,1,1,1,1
126852,27,2,8,1.165,2,1,0,8
126853,27,3,4,0.895,2,1,0,4
126854,27,2,-1,1.23,2,0,1,1
126855,27,3,-2,0.735,1,1,1,2
126856,27,3,0,0.84,2,1,0,0
126857,27,1,-4,0.78,1,1,1,4
126858,27,1,8,0.85,2,1,0,8
126859,27,2,-2,1.14,1,1,1,2
126860,27,2,1,1.18,2,1,0,1
126861,27,2,0,1.285,1,0,0,0
126862,27,1,4,0.705,1,0,0,4
126863,27,3,8,0.87,2,1,0,8
126864,27,2,4,1.23,2,1,0,4
126865,27,3,2,1.34,2,1,0,2
126866,27,2,-8,1.225,1,1,1,8
126867,27,1,-2,0.77,1,1,1,2
126868,27,3,1,1.525,2,1,0,1
126869,27,1,0,0.925,2,0,1,0
126870,27,3,-1,0.95,1,1,1,1
126871,27,1,-8,0.8,1,1,1,8
126872,27,2,-4,1.09,1,1,1,4
126873,27,3,-2,1.01,1,1,1,2
126874,27,1,8,0.895,1,0,0,8
126875,27,3,8,1.13,2,1,0,8
126876,27,2,-1,1.165,1,1,1,1
126877,27,1,0,0.94,2,1,0,0
126878,27,2,0,1.325,1,0,0,0
126879,27,2,8,1.185,2,1,0,8
126880,27,1,-4,0.785,1,1,1,4
126881,27,2,-8,1.05,1,1,1,8
126882,27,3,4,0.87,2,1,0,4
126883,27,1,1,0.895,2,1,0,1
126884,27,1,4,0.865,2,1,0,4
126885,27,3,-8,0.81,1,1,1,8
126886,27,1,2,0.755,1,0,0,2
126887,27,2,4,1.13,2,1,0,4
126888,27,3,0,0.92,1,1,1,0
126889,27,2,2,0.91,1,0,0,2
126890,27,1,-1,1.525,2,0,1,1
126891,27,2,1,1.525,1,0,0,1
126892,27,1,-2,0.885,1,1,1,2
126893,27,3,-1,0.805,1,1,1,1
126894,27,3,1,1.005,2,1,0,1
126895,27,2,-2,1.17,1,1,1,2
126896,27,3,-4,0.91,1,1,1,4
126897,27,3,2,0.865,2,1,0,2
126898,27,1,-8,0.795,1,1,1,8
126899,27,1,4,0.955,2,1,0,4
126900,27,1,0,1.24,2,0,1,0
126901,27,2,0,1.52,1,0,0,0
126902,27,2,2,1.325,2,1,0,2
126903,27,1,2,0.915,2,1,0,2
126904,27,3,-8,0.84,1,1,1,8
126905,27,1,-4,0.76,1,1,1,4
126906,27,3,-4,0.82,1,1,1,4
126907,27,3,2,1.12,2,1,0,2
126908,27,2,-2,1.085,1,1,1,2
126909,27,1,-2,0.98,2,0,1,2
126910,27,2,-1,0.99,1,1,1,1
126911,27,3,1,1.055,1,0,0,1
126912,27,3,0,0.98,1,1,1,0
126913,27,2,-4,1.245,1,1,1,4
126914,27,2,8,1.185,2,1,0,8
126915,27,1,1,1.525,1,0,0,1
126916,27,3,8,1.525,2,1,0,8
126917,27,2,-8,1.05,1,1,1,8
126918,27,1,-1,0.86,1,1,1,1
126919,27,3,-2,0.805,1,1,1,2
126920,27,2,1,1.355,1,0,0,1
126921,27,2,4,1.525,2,1,0,4
126922,27,3,-1,0.77,1,1,1,1
126923,27,3,4,0.945,2,1,0,4
126924,27,1,8,1.085,2,1,0,8
126925,27,1,-8,0.73,1,1,1,8
126926,27,1,4,0.945,2,1,0,4
126927,27,1,8,0.775,2,1,0,8
126928,27,3,-4,0.79,1,1,1,4
126929,27,2,2,1.185,2,1,0,2
126930,27,2,0,1.22,1,1,1,0
126931,27,2,-4,1.18,1,1,1,4
126932,27,2,1,1.26,2,1,0,1
126933,27,2,-1,1.38,1,1,1,1
126934,27,2,8,1.195,2,1,0,8
126935,27,1,-4,0.74,1,1,1,4
126936,27,1,1,1.015,2,1,0,1
126937,27,1,2,0.73,2,1,0,2
126938,27,3,1,0.865,1,0,0,1
126939,27,1,-2,0.855,1,1,1,2
126940,27,2,4,1.13,2,1,0,4
126941,27,3,4,0.905,2,1,0,4
126942,27,3,0,0.825,1,0,0,0
126943,27,3,-2,0.815,1,1,1,2
126944,27,1,0,0.785,1,1,1,0
126945,27,1,-1,0.91,2,0,1,1
126946,27,3,8,0.825,2,1,0,8
126947,27,2,-8,0.995,1,1,1,8
126948,27,3,2,0.895,2,1,0,2
126949,27,2,-2,1.155,1,1,1,2
126950,27,3,-1,0.795,1,1,1,1
126951,27,3,-8,0.86,1,1,1,8
126952,28,1,-8,0.75,1,1,1,8
126953,28,1,0,0.725,1,1,1,0
126954,28,2,-4,0.845,1,1,1,4
126955,28,1,-1,0.69,1,1,1,1
126956,28,3,8,0.76,2,1,0,8
126957,28,3,-1,0.765,1,1,1,1
126958,28,2,-8,1.02,1,1,1,8
126959,28,2,4,1.085,2,1,0,4
126960,28,3,2,0.875,2,1,0,2
126961,28,1,8,0.75,2,1,0,8
126962,28,2,2,1.39,2,1,0,2
126963,28,3,1,0.855,2,1,0,1
126964,28,2,8,1.185,2,1,0,8
126965,28,1,2,0.855,1,0,0,2
126966,28,3,0,0.955,2,0,1,0
126967,28,2,-2,1.43,1,1,1,2
126968,28,2,-1,1.46,1,1,1,1
126969,28,1,1,0.785,1,0,0,1
126970,28,3,-8,0.735,1,1,1,8
126971,28,3,-4,0.73,1,1,1,4
126972,28,2,1,1.09,2,1,0,1
126973,28,2,0,1.03,1,0,0,0
126974,28,3,-2,0.745,1,1,1,2
126975,28,1,-4,0.745,1,1,1,4
126976,28,1,-2,0.865,1,1,1,2
126977,28,3,4,0.86,2,1,0,4
126978,28,1,4,0.855,2,1,0,4
126979,28,1,8,0.785,1,0,0,8
126980,28,1,4,0.835,2,1,0,4
126981,28,2,-8,1.01,1,1,1,8
126982,28,2,0,1.095,2,1,0,0
126983,28,1,-1,0.78,1,1,1,1
126984,28,1,-2,0.69,1,1,1,2
126985,28,2,-2,0.955,1,1,1,2
126986,28,3,-8,0.735,1,1,1,8
126987,28,1,1,0.915,2,1,0,1
126988,28,3,1,0.685,1,0,0,1
126989,28,2,4,1.525,2,1,0,4
126990,28,2,2,1.395,2,1,0,2
126991,28,2,1,1.315,2,1,0,1
126992,28,3,-4,0.73,1,1,1,4
126993,28,1,-4,0.785,1,1,1,4
126994,28,3,-2,1.03,2,0,1,2
126995,28,1,0,0.82,1,1,1,0
126996,28,1,2,0.71,1,0,0,2
126997,28,2,-4,1.145,1,1,1,4
126998,28,2,8,1.24,2,1,0,8
126999,28,1,-8,0.735,1,1,1,8
127000,28,2,-1,1.525,1,1,1,1
127001,28,3,2,0.875,1,0,0,2
127002,28,3,0,0.855,1,0,0,0
127003,28,3,8,0.835,2,1,0,8
127004,28,3,-1,1.025,1,1,1,1
127005,28,3,4,0.875,2,1,0,4
127006,28,1,-8,0.775,1,1,1,8
127007,28,1,1,0.855,1,0,0,1
127008,28,3,-2,0.82,1,1,1,2
127009,28,3,2,0.805,1,0,0,2
127010,28,2,4,1.18,2,1,0,4
127011,28,2,2,1.295,2,1,0,2
127012,28,2,0,1.07,1,0,0,0
127013,28,2,-1,1.13,1,1,1,1
127014,28,3,4,0.84,2,1,0,4
127015,28,2,8,1.245,2,1,0,8
127016,28,1,8,0.865,2,1,0,8
127017,28,1,-4,0.685,1,1,1,4
127018,28,3,1,0.77,1,0,0,1
127019,28,3,-8,0.79,1,1,1,8
127020,28,2,-8,1.09,1,1,1,8
127021,28,1,-1,0.69,1,1,1,1
127022,28,1,2,0.735,1,0,0,2
127023,28,2,-4,1.145,1,1,1,4
127024,28,2,-2,1.005,1,1,1,2
127025,28,3,0,0.795,1,0,0,0
127026,28,1,4,0.855,2,1,0,4
127027,28,1,-2,0.835,1,1,1,2
127028,28,2,1,1.295,2,1,0,1
127029,28,3,-4,0.815,1,1,1,4
127030,28,3,8,0.87,2,1,0,8
127031,28,1,0,0.83,1,1,1,0
127032,28,3,-1,0.775,1,1,1,1
127033,28,1,-8,0.75,1,1,1,8
127034,28,1,-4,0.8,1,1,1,4
127035,28,3,-4,0.78,1,1,1,4
127036,28,2,0,1.28,1,1,1,0
127037,28,1,2,0.935,1,0,0,2
127038,28,3,4,1.005,2,1,0,4
127039,28,1,-2,0.805,1,1,1,2
127040,28,3,-2,0.79,1,1,1,2
127041,28,1,-1,0.815,1,1,1,1
127042,28,2,-8,0.995,1,1,1,8
127043,28,3,1,1.495,1,0,0,1
127044,28,2,2,1.375,1,0,0,2
127045,28,2,-4,1.215,1,1,1,4
127046,28,2,-1,1.14,1,1,1,1
127047,28,2,-2,1.125,1,1,1,2
127048,28,1,0,0.89,1,1,1,0
127049,28,1,4,0.945,2,1,0,4
127050,28,2,8,1.06,2,1,0,8
127051,28,3,0,1.145,1,0,0,0
127052,28,3,2,0.855,2,1,0,2
127053,28,2,4,1.105,2,1,0,4
127054,28,3,-1,0.72,1,1,1,1
127055,28,3,8,0.78,2,1,0,8
127056,28,3,-8,0.745,1,1,1,8
127057,28,1,8,0.74,2,1,0,8
127058,28,2,1,0.885,1,0,0,1
127059,28,1,1,0.755,1,0,0,1
127060,28,1,-8,0.73,1,1,1,8
127061,28,3,-2,0.855,1,1,1,2
127062,28,3,4,0.79,2,1,0,4
127063,28,1,-4,0.785,1,1,1,4
127064,28,2,2,1.305,2,1,0,2
127065,28,2,-8,0.93,1,1,1,8
127066,28,3,-1,0.82,1,1,1,1
127067,28,1,2,0.825,2,1,0,2
127068,28,3,1,1.12,2,1,0,1
127069,28,2,-1,0.935,2,0,1,1
127070,28,1,4,0.81,2,1,0,4
127071,28,1,8,0.725,2,1,0,8
127072,28,2,0,0.92,1,0,0,0
127073,28,3,-8,0.78,1,1,1,8
127074,28,3,8,0.745,2,1,0,8
127075,28,2,1,1.04,1,0,0,1
127076,28,3,2,0.79,2,1,0,2
127077,28,2,4,0.92,1,0,0,4
127078,28,1,-2,0.725,1,1,1,2
127079,28,1,0,0.865,1,1,1,0
127080,28,1,-1,0.73,1,1,1,1
127081,28,1,1,0.755,2,1,0,1
127082,28,2,-2,0.93,1,1,1,2
127083,28,2,-4,0.83,1,1,1,4
127084,28,2,8,1.27,2,1,0,8
127085,28,3,-4,0.735,1,1,1,4
127086,28,3,0,0.715,1,0,0,0
127087,28,1,-8,0.735,1,1,1,8
127088,28,2,-2,0.835,1,1,1,2
127089,28,2,-4,1.18,1,1,1,4
127090,28,2,0,1.01,1,1,1,0
127091,28,3,-4,0.77,1,1,1,4
127092,28,2,-8,1.105,1,1,1,8
127093,28,2,2,1.095,2,1,0,2
127094,28,3,-1,0.725,1,1,1,1
127095,28,3,0,0.805,1,0,0,0
127096,28,3,1,0.8,1,0,0,1
127097,28,2,8,1.08,2,1,0,8
127098,28,2,1,0.85,1,0,0,1
127099,28,1,-4,0.685,1,1,1,4
127100,28,1,8,0.71,2,1,0,8
127101,28,1,4,0.78,2,1,0,4
127102,28,2,-1,0.72,1,1,1,1
127103,28,3,2,0.945,1,0,0,2
127104,28,3,-8,0.77,1,1,1,8
127105,28,1,1,0.72,2,1,0,1
127106,28,1,-1,0.84,2,0,1,1
127107,28,1,0,0.72,1,0,0,0
127108,28,3,-2,0.775,1,1,1,2
127109,28,3,8,0.69,2,1,0,8
127110,28,3,4,0.795,2,1,0,4
127111,28,2,4,1.2,2,1,0,4
127112,28,1,-2,0.805,1,1,1,2
127113,28,1,2,0.76,1,0,0,2
127114,28,1,-8,0.73,1,1,1,8
127115,28,2,2,1.02,2,1,0,2
127116,28,2,8,1.16,2,1,0,8
127117,28,3,2,0.83,1,0,0,2
127118,28,1,8,0.75,2,1,0,8
127119,28,2,-4,0.935,1,1,1,4
127120,28,1,1,0.735,1,0,0,1
127121,28,3,-1,0.94,1,1,1,1
127122,28,2,1,1.01,1,0,0,1
127123,28,1,2,0.85,1,0,0,2
127124,28,2,-2,1.21,1,1,1,2
127125,28,2,0,1.39,2,0,1,0
127126,28,3,0,0.725,1,0,0,0
127127,28,3,4,0.795,2,1,0,4
127128,28,2,-8,1.15,1,1,1,8
127129,28,1,4,0.895,2,1,0,4
127130,28,3,1,0.755,1,0,0,1
127131,28,1,-4,0.74,1,1,1,4
127132,28,1,0,0.855,1,1,1,0
127133,28,3,8,0.735,2,1,0,8
127134,28,3,-2,0.775,1,1,1,2
127135,28,1,-2,0.755,1,1,1,2
127136,28,2,4,1.065,2,1,0,4
127137,28,3,-4,0.7,1,1,1,4
127138,28,3,-8,0.69,1,1,1,8
127139,28,1,-1,0.725,1,1,1,1
127140,28,2,-1,0.82,2,0,1,1
127141,28,1,-8,0.705,1,1,1,8
127142,28,2,-1,1.13,1,1,1,1
127143,28,3,-4,0.725,1,1,1,4
127144,28,3,8,0.815,2,1,0,8
127145,28,1,1,0.795,1,0,0,1
127146,28,1,-2,0.745,2,0,1,2
127147,28,2,-8,1.05,1,1,1,8
127148,28,3,1,0.84,1,0,0,1
127149,28,1,8,0.88,2,1,0,8
127150,28,3,-8,0.74,1,1,1,8
127151,28,1,0,0.715,1,0,0,0
127152,28,1,2,0.7,1,0,0,2
127153,28,2,0,0.825,1,1,1,0
127154,28,1,-1,0.72,1,1,1,1
127155,28,2,-4,1.08,1,1,1,4
127156,28,1,4,0.92,2,1,0,4
127157,28,2,1,1.295,2,1,0,1
127158,28,3,2,0.79,1,0,0,2
127159,28,3,4,0.84,2,1,0,4
127160,28,3,0,0.92,1,0,0,0
127161,28,3,-1,0.81,1,1,1,1
127162,28,2,8,1.365,2,1,0,8
127163,28,2,2,1.3,2,1,0,2
127164,28,2,-2,1.135,1,1,1,2
127165,28,1,-4,0.71,1,1,1,4
127166,28,2,4,1.34,2,1,0,4
127167,28,3,-2,0.87,1,1,1,2
127168,28,1,-8,0.72,1,1,1,8
127169,28,2,8,1.135,2,1,0,8
127170,28,1,0,0.715,1,0,0,0
127171,28,3,-4,0.88,1,1,1,4
127172,28,3,2,0.88,2,1,0,2
127173,28,3,-8,0.755,1,1,1,8
127174,28,2,-2,1.335,1,1,1,2
127175,28,1,8,0.835,2,1,0,8
127176,28,1,-4,0.69,1,1,1,4
127177,28,2,2,1.195,2,1,0,2
127178,28,3,1,0.76,1,0,0,1
127179,28,3,8,0.77,2,1,0,8
127180,28,1,-1,0.825,1,1,1,1
127181,28,3,-1,0.935,1,1,1,1
127182,28,3,0,0.955,1,0,0,0
127183,28,2,-1,1.4,1,1,1,1
127184,28,1,-2,0.76,1,1,1,2
127185,28,3,-2,1.065,1,1,1,2
127186,28,1,4,0.81,2,1,0,4
127187,28,1,1,0.815,2,1,0,1
127188,28,1,2,0.88,2,1,0,2
127189,28,2,1,1.155,1,0,0,1
127190,28,3,4,0.815,2,1,0,4
127191,28,2,-4,1.105,1,1,1,4
127192,28,2,4,1.205,2,1,0,4
127193,28,2,-8,0.995,1,1,1,8
127194,28,2,0,1.45,1,0,0,0
127195,28,1,-8,0.725,1,1,1,8
127196,28,3,8,1,2,1,0,8
127197,28,1,8,0.84,2,1,0,8
127198,28,1,-2,0.74,1,1,1,2
127199,28,3,0,0.88,1,1,1,0
127200,28,2,2,1.185,2,1,0,2
127201,28,2,1,1.145,2,1,0,1
127202,28,2,-2,1.105,1,1,1,2
127203,28,3,2,0.865,2,1,0,2
127204,28,2,8,1.195,2,1,0,8
127205,28,1,2,0.945,2,1,0,2
127206,28,3,4,1.395,2,1,0,4
127207,28,3,-1,0.78,1,1,1,1
127208,28,3,1,0.815,1,0,0,1
127209,28,1,0,0.995,2,1,0,0
127210,28,2,4,1.52,1,0,0,4
127211,28,2,0,1.04,1,1,1,0
127212,28,1,-1,0.71,1,1,1,1
127213,28,1,1,0.96,2,1,0,1
127214,28,3,-4,0.79,1,1,1,4
127215,28,1,-4,0.885,1,1,1,4
127216,28,3,-2,0.9,1,1,1,2
127217,28,1,4,0.86,2,1,0,4
127218,28,3,-8,0.755,1,1,1,8
127219,28,2,-1,1.16,1,1,1,1
127220,28,2,-8,1.085,1,1,1,8
127221,28,2,-4,1.005,1,1,1,4
127222,28,1,-1,1.125,1,1,1,1
127223,28,3,-8,0.745,1,1,1,8
127224,28,3,1,0.78,1,0,0,1
127225,28,1,1,0.98,2,1,0,1
127226,28,1,-8,0.76,1,1,1,8
127227,28,3,0,0.865,1,0,0,0
127228,28,1,-4,0.745,1,1,1,4
127229,28,2,-1,1.09,1,1,1,1
127230,28,3,-1,0.75,1,1,1,1
127231,28,1,2,0.775,2,1,0,2
127232,28,2,1,1.445,2,1,0,1
127233,28,3,-2,0.77,1,1,1,2
127234,28,2,4,1.34,2,1,0,4
127235,28,1,8,0.775,2,1,0,8
127236,28,2,8,1.255,2,1,0,8
127237,28,3,-4,0.805,1,1,1,4
127238,28,3,8,0.84,2,1,0,8
127239,28,3,4,0.9,2,1,0,4
127240,28,2,-4,1.3,1,1,1,4
127241,28,2,0,1.44,1,0,0,0
127242,28,2,-2,1.29,1,1,1,2
127243,28,3,2,1.11,2,1,0,2
127244,28,1,4,0.88,2,1,0,4
127245,28,2,2,1.41,1,0,0,2
127246,28,1,-2,0.8,1,1,1,2
127247,28,1,0,0.765,1,1,1,0
127248,28,2,-8,1.01,1,1,1,8
127249,28,1,-8,0.745,1,1,1,8
127250,28,2,0,1.325,1,0,0,0
127251,28,3,-8,1.23,1,1,1,8
127252,28,1,4,1.13,2,1,0,4
127253,28,2,1,1.29,1,0,0,1
127254,28,2,-2,1.23,1,1,1,2
127255,28,1,-4,0.85,1,1,1,4
127256,28,3,-4,0.835,1,1,1,4
127257,28,1,8,0.865,2,1,0,8
127258,28,2,2,1.34,2,1,0,2
127259,28,3,8,0.945,2,1,0,8
127260,28,2,8,1.46,2,1,0,8
127261,28,1,-2,0.825,1,1,1,2
127262,28,1,-1,0.785,1,1,1,1
127263,28,3,-1,0.865,1,1,1,1
127264,28,1,2,1.145,1,0,0,2
127265,28,3,-2,0.795,1,1,1,2
127266,28,1,0,0.755,1,0,0,0
127267,28,3,4,0.945,2,1,0,4
127268,28,1,1,0.765,1,0,0,1
127269,28,2,-8,0.97,1,1,1,8
127270,28,3,1,0.79,1,0,0,1
127271,28,2,4,1.12,2,1,0,4
127272,28,3,2,1.175,2,1,0,2
127273,28,2,-4,0.98,1,1,1,4
127274,28,3,0,0.745,1,0,0,0
127275,28,2,-1,1.145,1,1,1,1
127276,28,1,-8,0.685,1,1,1,8
127277,28,2,-4,0.98,1,1,1,4
127278,28,3,1,0.935,2,1,0,1
127279,28,2,-2,1.165,1,1,1,2
127280,28,2,-1,1.18,1,1,1,1
127281,28,3,4,0.87,1,0,0,4
127282,28,1,-2,0.805,1,1,1,2
127283,28,2,-8,1.03,1,1,1,8
127284,28,2,1,1.295,2,1,0,1
127285,28,2,8,1.13,2,1,0,8
127286,28,3,-2,0.74,1,1,1,2
127287,28,2,2,1.01,1,0,0,2
127288,28,1,4,0.87,2,1,0,4
127289,28,1,1,0.93,2,1,0,1
127290,28,1,2,0.785,1,0,0,2
127291,28,1,0,0.775,1,1,1,0
127292,28,3,-8,0.78,1,1,1,8
127293,28,1,8,0.74,2,1,0,8
127294,28,1,-1,0.86,1,1,1,1
127295,28,3,-4,0.785,1,1,1,4
127296,28,3,8,0.725,2,1,0,8
127297,28,1,-4,0.69,1,1,1,4
127298,28,2,0,1.1,1,0,0,0
127299,28,2,4,1.205,2,1,0,4
127300,28,3,-1,0.89,1,1,1,1
127301,28,3,0,0.84,2,1,0,0
127302,28,3,2,1.1,2,1,0,2
127303,28,1,-8,0.805,1,1,1,8
127304,28,2,2,1.215,2,1,0,2
127305,28,3,8,0.935,2,1,0,8
127306,28,2,1,1.2,2,1,0,1
127307,28,3,-4,0.855,1,1,1,4
127308,28,2,-1,1.2,1,1,1,1
127309,28,1,4,0.95,2,1,0,4
127310,28,1,-2,0.79,1,1,1,2
127311,28,2,0,1.1,1,0,0,0
127312,28,1,0,1.025,2,0,1,0
127313,28,1,8,0.82,2,1,0,8
127314,28,3,-8,0.79,1,1,1,8
127315,28,2,-8,1.075,1,1,1,8
127316,28,1,-4,1.33,1,1,1,4
127317,28,1,2,0.845,2,1,0,2
127318,28,3,-1,0.76,1,1,1,1
127319,28,3,4,0.935,2,1,0,4
127320,28,3,0,0.99,1,1,1,0
127321,28,1,1,0.825,1,0,0,1
127322,28,3,-2,0.9,1,1,1,2
127323,28,2,4,1.21,2,1,0,4
127324,28,1,-1,0.86,1,1,1,1
127325,28,3,2,1.035,2,1,0,2
127326,28,2,8,1.15,2,1,0,8
127327,28,2,-2,1.045,1,1,1,2
127328,28,3,1,0.835,2,1,0,1
127329,28,2,-4,1.165,1,1,1,4
127330,28,1,-4,0.785,1,1,1,4
127331,28,1,4,0.905,2,1,0,4
127332,28,2,0,0.995,1,0,0,0
127333,28,1,2,0.835,2,1,0,2
127334,28,1,0,0.785,1,0,0,0
127335,28,3,-8,0.8,1,1,1,8
127336,28,1,-2,0.805,1,1,1,2
127337,28,2,-1,1.22,1,1,1,1
127338,28,2,1,1.14,2,1,0,1
127339,28,2,-2,1.365,1,1,1,2
127340,28,1,-1,0.785,1,1,1,1
127341,28,3,1,1.045,2,1,0,1
127342,28,3,0,1.01,2,1,0,0
127343,28,1,-8,0.81,1,1,1,8
127344,28,3,4,0.98,2,1,0,4
127345,28,2,-8,1.065,1,1,1,8
127346,28,3,-1,0.865,1,1,1,1
127347,28,2,4,1.1,2,1,0,4
127348,28,1,8,0.82,2,1,0,8
127349,28,2,2,0.925,1,0,0,2
127350,28,3,-4,0.755,1,1,1,4
127351,28,2,-4,1.22,1,1,1,4
127352,28,3,2,1.125,2,1,0,2
127353,28,3,-2,0.73,1,1,1,2
127354,28,3,8,0.855,2,1,0,8
127355,28,2,8,1.13,2,1,0,8
127356,28,1,1,0.825,2,1,0,1
127357,28,3,-4,0.895,1,1,1,4
127358,28,1,-2,0.785,1,1,1,2
